,Apprehension Date,Apprehension State,Apprehension County,Apprehension AOR,Final Program,Final Program Group,Apprehension Method,Apprehension Criminality,Case Status,Case Category,Departed Date,Departure Country,Final Order Yes No,Final Order Date,Birth Date,Birth Year,Citizenship Country,Gender,Apprehension Site Landmark,Alien File Number,EID Case ID,EID Subject ID,Unique Identifier,comparetime,time_diff,within_24h,approx_age,year,month,day,standardized_date,method_cat,extracted_state,county,flag,in_custody_arrest
1072,2025-06-18 11:33:54,north carolina,,atlanta area of responsibility,Non-Detained Docket Control,ICE,Located,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[1A] Voluntary Departure - Un-Expired and Un-Extended Departure Period,2025-06-23,HONDURAS,NO,,"(b)(6), (b)(7)(C)",1998,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65b927a5a1dd01eeb00a5f407bd3dd1e759dd681,this_year,,False,27,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1073,2025-04-11 16:30:40,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1980,EL SALVADOR,Female,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65cb874830a162cb17ea699f202673e6e7d8ae77,this_year,,False,45,2025,4,01,2025-04-01,287g,,cabarrus county,,y
1074,2024-04-17 12:45:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-07-22,GUATEMALA,YES,2024-05-08,"(b)(6), (b)(7)(C)",1992,GUATEMALA,Male,new hanover county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65cf43d1d6c2f40772e166f2e2fa9b16b64b6958,last_year,,False,33,2024,4,01,2024-04-01,probation and parole,,new hanover county,,y
1075,2025-05-17 13:47:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-10,HONDURAS,YES,2014-06-10,"(b)(6), (b)(7)(C)",1993,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65d2a04916018a8776ca6e3605b66de462ce238c,this_year,,False,32,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1076,2025-04-29 12:56:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2025-06-08,MEXICO,YES,2025-06-04,"(b)(6), (b)(7)(C)",1993,MEXICO,Male,yadkin county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65fc234a00d32b1467e683bac603041d662ed027,this_year,,False,32,2025,4,01,2025-04-01,"federal, state or local incarceration",,yadkin county,,y
1077,2024-05-02 14:01:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-06-24,MEXICO,YES,2012-05-02,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,union county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",65ff0db5955b077e678756e4f120469a5b82c76c,last_year,,False,39,2024,5,01,2024-05-01,"federal, state or local incarceration",,union county,,y
1078,2024-06-27 09:59:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-07-26,EL SALVADOR,YES,2017-07-11,"(b)(6), (b)(7)(C)",1998,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6607ccdf9f866e54711ca929cbd74b61dcc6d49c,last_year,,False,27,2024,6,01,2024-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1079,2025-06-26 08:16:36,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-07-14,MEXICO,YES,2010-10-07,"(b)(6), (b)(7)(C)",1981,MEXICO,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",661769d884941e10b82d345b3e5103e93e3f23a4,this_year,,False,44,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
1080,2025-05-28 14:23:45,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[3] Deportable - Administratively Final Order,,,YES,2025-07-28,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,new hanover county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",661d656a5d14987fcdcc61e7e849c345d410a2aa,this_year,,False,38,2025,5,01,2025-05-01,"federal, state or local incarceration",,new hanover county,,y
1081,2025-06-17 09:04:11,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[16] Reinstated Final Order,,,YES,2005-01-19,"(b)(6), (b)(7)(C)",1979,MEXICO,Male,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66255382b08e32816175fb17b188610e8bebd634,this_year,,False,46,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
1082,2025-03-19 11:41:26,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Other Task Force,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-04-03,GUATEMALA,YES,2023-03-22,"(b)(6), (b)(7)(C)",1998,GUATEMALA,Male,"chatham county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66423a184d9a1e3a0697c10fb4a7a79788cbdcd2,this_year,,False,27,2025,3,01,2025-03-01,other,,chatham county,,y
1083,2025-06-21 08:37:18,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1998,EL SALVADOR,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6652e3ef4ceb2fd69d193bca4970c3a974fd326f,this_year,,False,27,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
1084,2025-05-29 18:57:11,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[8G] Expedited Removal - Credible Fear Referral,,,NO,,"(b)(6), (b)(7)(C)",1994,CUBA,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6654d083fea3186ef21203a12bc27de0a93d135b,this_year,,False,31,2025,5,01,2025-05-01,287g,,gaston county,,y
1085,2024-04-29 11:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2024-05-30,EL SALVADOR,YES,2012-04-14,"(b)(6), (b)(7)(C)",1992,EL SALVADOR,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6657841c03b579620a59bf59281f7e1500d0e313,last_year,,False,33,2024,4,01,2024-04-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1086,2025-03-03 12:27:59,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-03-28,EL SALVADOR,YES,2009-04-01,"(b)(6), (b)(7)(C)",1986,EL SALVADOR,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",665883301df08ba00d463026b92338bb3f72ee4e,this_year,,False,39,2025,3,01,2025-03-01,"federal, state or local incarceration",,mecklenburg county,,y
1087,2024-03-19 09:25:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-04-19,EL SALVADOR,YES,2018-01-02,"(b)(6), (b)(7)(C)",1997,EL SALVADOR,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",668386eedd6f0cd5c9dfcf15c5ac2947157eca50,last_year,,False,28,2024,3,01,2024-03-01,probation and parole,,wake county,,y
1088,2025-06-17 12:15:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-18,HONDURAS,YES,2025-04-03,"(b)(6), (b)(7)(C)",1982,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66915c7e563c029cd4928f93d7be079a45edcb75,this_year,,False,43,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1089,2025-05-12 11:19:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Probation and Parole,1 Convicted Criminal,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-07-17,MEXICO,NO,,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66a345e48d5447de4f40e2c4b3809ae8365cc0c7,this_year,,False,38,2025,5,01,2025-05-01,probation and parole,,wake county,,y
1090,2025-05-14 14:00:00,north carolina,,atlanta area of responsibility,Alternatives to Detention,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1978,NICARAGUA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66ce8ef496ed0f84da1ac98577f3b388d4e28196,this_year,,False,47,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1091,2025-06-10 09:00:00,nc,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2007,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66d3dbcf04fbf4ecc2cec052a8ec4d9603134b9d,this_year,,False,18,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1092,2025-06-11 11:00:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,Located,3 Other Immigration Violator,ACTIVE,[8F] Expedited Removal,,,YES,2025-06-11,"(b)(6), (b)(7)(C)",1997,COLOMBIA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",66e28b0dc6342e08b79fb14baef6538cdcd70431,this_year,,False,28,2025,6,01,2025-06-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1093,2024-04-18 08:36:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[3] Deportable - Administratively Final Order,2024-05-24,EL SALVADOR,YES,2024-05-02,"(b)(6), (b)(7)(C)",1982,EL SALVADOR,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67078a257c5d809320e113508ac2c9c0b6084c70,last_year,,False,43,2024,4,01,2024-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1094,2025-03-18 08:06:00,,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-15,MEXICO,YES,2025-04-29,"(b)(6), (b)(7)(C)",1986,MEXICO,Male,"hen general area, henderson 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",671a9f5dc8312855ded5d91990f2d5056b9086e1,this_year,,False,39,2025,3,01,2025-03-01,287g,,henderson county,,y
1095,2025-05-14 12:58:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-06-02,HONDURAS,YES,2005-09-07,"(b)(6), (b)(7)(C)",1983,HONDURAS,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67446d194e7c38ac8f0e382abe16d7f4fe237893,this_year,,False,42,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1096,2025-03-25 09:00:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Located,1 Convicted Criminal,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1995,MEXICO,Male,wake county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67474c023d5550654987589bfe9e73f6a77cdca3,this_year,,False,30,2025,3,01,2025-03-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1097,2025-04-25 15:37:28,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-08,MEXICO,YES,2025-06-03,"(b)(6), (b)(7)(C)",2006,MEXICO,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6750565b397fd8eb50df2da2daab59d5cc7edd99,this_year,,False,19,2025,4,01,2025-04-01,287g,,gaston county,,y
1098,2025-05-30 09:55:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1987,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6767ceb428dca432bbc216944ceb27cb868a4e17,this_year,,False,38,2025,5,01,2025-05-01,"federal, state or local incarceration",,mecklenburg county,,y
1099,2025-03-19 14:00:09,north carolina,,atlanta area of responsibility,287G Program,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1974,MEXICO,Male,gaston county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67808fd1633961b182ba2b6c816b22c302d8a9be,this_year,,False,51,2025,3,01,2025-03-01,"federal, state or local incarceration",,gaston county,,y
1100,2025-02-27 11:01:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[16] Reinstated Final Order,2025-03-26,GUATEMALA,YES,2025-03-26,"(b)(6), (b)(7)(C)",1992,GUATEMALA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6787960d484020b7b6d4e7907fc3c1c24ec138bf,this_year,,False,33,2025,2,01,2025-02-01,"federal, state or local incarceration",,mecklenburg county,,y
1101,2025-04-24 10:48:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-05,MEXICO,YES,2025-05-29,"(b)(6), (b)(7)(C)",1979,MEXICO,Male,johnston county fugitive operations,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",678b74b44be188440eb1ca9dff1bb75152fe49da,this_year,,False,46,2025,4,01,2025-04-01,"non-custodial, located, traffic check or worksite enforcement",,johnston county,,n
1102,2025-03-09 08:46:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[16] Reinstated Final Order,2025-03-21,MEXICO,YES,2024-01-22,"(b)(6), (b)(7)(C)",2000,MEXICO,Male,granville county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67b2a8f14e3da5691a5f979bd3b8faf43f1b56d9,this_year,,False,25,2025,3,01,2025-03-01,"federal, state or local incarceration",,granville county,,y
1103,2025-01-26 14:49:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,3-Voluntary Departure Confirmed,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-27,GUATEMALA,NO,,"(b)(6), (b)(7)(C)",1995,GUATEMALA,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67b5c3028576bdfcf6ac5e1936f405aab3a28e5c,this_year,,False,30,2025,1,01,2025-01-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1104,2025-05-23 08:45:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1995,GUATEMALA,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",67f699c359523aa97610f950b6966fc5344cd230,this_year,,False,30,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,mecklenburg county,,n
1105,2025-04-14 18:51:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-30,MEXICO,YES,2025-05-15,"(b)(6), (b)(7)(C)",1984,MEXICO,Female,jackson county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6809dd6ed3004f7d2df4622276101b4827c25a64,this_year,,False,41,2025,4,01,2025-04-01,"federal, state or local incarceration",,jackson county,,y
1106,2025-05-16 15:48:00,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Non-Custodial Arrest,3 Other Immigration Violator,ACTIVE,[8A] Excludable / Inadmissible - Hearing Not Commenced,,,NO,,"(b)(6), (b)(7)(C)",1996,HAITI,Male,"rdu general area, non-specific","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",683e588e8495f9a0a89ae7198fa6158794b9e902,this_year,,False,29,2025,5,01,2025-05-01,"non-custodial, located, traffic check or worksite enforcement",,wake county,,n
1107,2025-04-30 13:31:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-05-17,MEXICO,YES,2025-04-24,"(b)(6), (b)(7)(C)",2007,MEXICO,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6861bf2476281cdcd12168dd29014e7982d1be28,this_year,,False,18,2025,4,01,2025-04-01,"federal, state or local incarceration",,mecklenburg county,,y
1108,2025-04-23 11:39:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2025-06-14,HONDURAS,YES,2025-06-03,"(b)(6), (b)(7)(C)",2003,HONDURAS,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",6865bad485acce46cad062e1131dba9177df8a4a,this_year,,False,22,2025,4,01,2025-04-01,"federal, state or local incarceration",,not listed,,y
1109,2024-05-23 10:09:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-10-07,MEXICO,YES,2024-09-24,"(b)(6), (b)(7)(C)",1995,MEXICO,Unknown,"ccn general area, cabarrus 287g","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",688507ee74c61fd2166bc1f0afd40683a7c17fa1,last_year,,False,30,2024,5,01,2024-05-01,287g,,cabarrus county,,y
1110,2025-05-16 10:41:10,north carolina,,atlanta area of responsibility,Fugitive Operations,ICE,Other efforts,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1983,MEXICO,Male,ero charlotte,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",68a7bd66c19db2765d9b42afa910a5a1cd81997a,this_year,,False,42,2025,5,01,2025-05-01,other,,mecklenburg county,,y
1111,2025-06-26 14:17:59,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,2 Pending Criminal Charges,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",2001,COLOMBIA,Female,wake county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",68c79af6967fe21db17c2564851e4bb4e190cbf3,this_year,,False,24,2025,6,01,2025-06-01,"federal, state or local incarceration",,wake county,,y
1112,2024-06-06 10:02:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,6-Deported/Removed - Deportability,[11] Administrative Deportation / Removal,2024-07-12,EL SALVADOR,YES,2024-06-14,"(b)(6), (b)(7)(C)",1977,EL SALVADOR,Male,harnett county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",68ce78e0417f755de6a8f679376fb5b4ff2766e0,last_year,,False,48,2024,6,01,2024-06-01,"federal, state or local incarceration",,harnett county,,y
1113,2025-02-10 13:55:00,north carolina,,atlanta area of responsibility,287G Program,ICE,287(g) Program,1 Convicted Criminal,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1984,MEXICO,Male,henderson county jail 287g,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",68ea99b011294013c598f39ef61bc7c1c291b035,this_year,,False,41,2025,2,01,2025-02-01,287g,,henderson county,,y
1114,2024-05-15 12:03:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP State Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8C] Excludable / Inadmissible - Administrative Final Order Issued,2024-06-24,MEXICO,YES,2014-07-01,"(b)(6), (b)(7)(C)",1989,GUATEMALA,Male,nc department of corrections,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",68ee5aa90fa9026e7d581af58e65f6cfd04461f4,last_year,,False,36,2024,5,01,2024-05-01,"federal, state or local incarceration",,not listed,,y
1115,2025-05-02 11:13:00,north carolina,,atlanta area of responsibility,ERO Criminal Alien Program,ICE,CAP Local Incarceration,1 Convicted Criminal,8-Excluded/Removed - Inadmissibility,[8F] Expedited Removal,2025-05-12,MEXICO,YES,2019-12-09,"(b)(6), (b)(7)(C)",1989,MEXICO,Male,forsyth county jail,"(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",690b0f038de91cbe01524a4897a7c9c21cf8de9b,this_year,,False,36,2025,5,01,2025-05-01,"federal, state or local incarceration",,forsyth county,,y
1116,2024-02-01 10:22:00,nc,,atlanta area of responsibility,Alternatives to Detention,ICE,CAP Local Incarceration,3 Other Immigration Violator,ACTIVE,[8B] Excludable / Inadmissible - Under Adjudication by IJ,,,NO,,"(b)(6), (b)(7)(C)",1987,PERU,Male,"mecklenburg county, nc","(b)(6), (b)(7)(C)","(b)(6), (b)(7)(C), (b)(7)(E)","(b)(6), (b)(7)(C), (b)(7)(E)",692b9fd50fea18255b88b057828399d6d7f8bf8f,last_year,,False,38,2024,2,01,2024-02-01,"federal, state or local incarceration",,mecklenburg county,,y
